PDF Page,Screen Number,Arabic Name,English Name,Module,Platform,Route / Component,State / Variant,API Dependencies,Database Entities,Test IDs,Implementation Status,QA Status,Notes
159,161,موافقة مدير القسم,Department manager approval,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Level one,POST /api/approvals/{id}/approve,ApprovalLevels;ApprovalSteps,approval-e2e,Implemented,Automated,Seeded first level with 12-hour SLA and 5k authority signal
160,162,موافقة الميزانيات,Budget approval,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Level two,POST /api/approvals/{id}/approve,ApprovalLevels;ApprovalSteps;CostCenters,approval-e2e,Implemented,Automated,Second level shows conflict and reserved budget context
161,163,موافقة المدير المالي,Finance approval,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Level three,POST /api/approvals/{id}/approve,ApprovalLevels;ApprovalSteps,approval-e2e,Implemented,Automated,Final unlimited authority level seeded for company owner
162,164,الموافقة النهائية,Final approval,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Approved state,POST /api/approvals/{id}/approve,ApprovalRequests;Orders;CostCenters;ProductionJobs,approval-e2e,Implemented,Automated,Confirms order commits reserved budget and starts gated custom production
163,165,تعارض تجاوز الميزانية,Budget conflict,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Budget conflict card,GET /api/approvals/{id},CostCenters;ApprovalRequests,approval-e2e;flutter-approvals,Implemented,Automated,Shows conflict and remaining availability without silently bypassing policy
164,166,اعتماد تجاوز الصلاحية,Over-authority approval,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Authority warning,GET /api/approvals/{id},ApprovalSteps;ApprovalLevels,approval-e2e;flutter-approvals,Implemented,Automated,Warns when amount exceeds current authority and continues to next required level
165,167,إشعار الموافقة بالنجاح,Approval success notification,الموافقات الداخلية | Internal Approvals,client,/approvals/:id,Final state and notification,POST /api/approvals/{id}/approve,Notifications;ApprovalRequests,approval-e2e;flutter-approvals,Implemented,Automated,Requester and next actors receive entity-linked notifications
166,168,مركز طلبات عروض الأسعار,RFQ center,طلبات عروض الأسعار | RFQ,client,/rfqs,Filtered RFQ list,GET /api/rfqs,Rfqs;CustomerQuotes,rfq-e2e;flutter-rfq,Implemented,Automated,Draft review quoted negotiating and converted filters with latest quote total
167,169,إنشاء طلب عرض سعر جديد,Create RFQ,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Three-step wizard,POST /api/rfqs,Rfqs,rfq-e2e;flutter-rfq,Implemented,Automated,Validated title description location deadline and required date
168,170,إدخال اسم الطلب,RFQ basic information,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Basic info step,POST /api/rfqs,Rfqs,rfq-e2e;flutter-rfq,Implemented,Automated,Required title and optional detailed business need
169,171,تحديد تاريخ الاحتياج,Required date,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Date pickers,POST /api/rfqs,Rfqs,rfq-e2e;flutter-rfq,Implemented,Automated,Quote deadline must precede future required date
170,172,إضافة منتجات من المتجر,Add catalog products,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Catalog picker,POST /api/rfqs/{id}/items,RfqItems;Products,rfq-e2e;flutter-rfq,Implemented,Automated,Searchable live catalog picker stores exact product mapping
171,173,إضافة منتج غير موجود,Add free-text product,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Free item sheet,POST /api/rfqs/{id}/items,RfqItems,rfq-e2e;flutter-rfq,Implemented,Automated,Free description quantity unit brand and alternatives
172,174,إضافة مواصفات المنتج,Product specifications,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Item specifications,PUT /api/rfqs/{id}/items/{itemId},RfqItems,rfq-e2e;flutter-rfq,Implemented,Automated,Per-item specifications brand and alternative permission
173,175,تحديد الكمية والوحدة,Quantity and unit,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Item quantity,POST /api/rfqs/{id}/items,RfqItems,rfq-e2e;flutter-rfq,Implemented,Automated,Positive decimal quantity and business unit validation
174,176,رفع ملف المتطلبات,Upload requirements,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Upload source chooser,POST /api/rfqs/{id}/attachments,RfqAttachments;RfqItems,rfq-e2e;flutter-rfq,Implemented,Automated,Excel CSV PDF PNG and JPG up to 15MB
175,177,رفع ملف Excel,Upload Excel,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Excel extraction,POST /api/rfqs/{id}/attachments,RfqAttachments;RfqItems,rfq-e2e,Implemented,Automated,Reads XLSX sheet XML or CSV rows without unsafe macros
176,178,رفع ملف PDF,Upload PDF,طلبات عروض الأسعار | RFQ,client,/rfqs/new,PDF extraction pipeline,POST /api/rfqs/{id}/attachments,RfqAttachments;RfqItems,rfq-e2e;flutter-rfq,Implemented,Automated,Secure upload creates low-confidence review item through development extraction adapter
177,179,تصوير قائمة مشتريات,Capture purchase list,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Image upload,POST /api/rfqs/{id}/attachments,RfqAttachments;RfqItems,rfq-e2e;flutter-rfq,Implemented,Automated,Camera/gallery image enters the same reviewable extraction pipeline
178,180,مراجعة العناصر المستخرجة,Review extracted items,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Needs-review cards,GET /api/rfqs/{id},RfqItems,rfq-e2e;flutter-rfq,Implemented,Automated,Confidence and source shown and submission blocked until every extracted item is reviewed
179,181,تعديل العناصر المستخرجة,Edit extracted items,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Extracted item editor,PUT /api/rfqs/{id}/items/{itemId},RfqItems;Products,rfq-e2e;flutter-rfq,Implemented,Automated,Correct description quantity unit specifications and catalog mapping
180,182,إضافة مرفقات إضافية,Add RFQ attachments,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Attachment list,POST /api/rfqs/{id}/attachments,RfqAttachments,rfq-e2e;flutter-rfq,Implemented,Automated,Multiple tenant-isolated files with extraction status and errors
181,183,اختيار عنوان التوريد,Select delivery location,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Delivery governorate,POST /api/rfqs,Rfqs,rfq-e2e;flutter-rfq,Implemented,Automated,Delivery governorate captured before supplier pricing
182,184,تفاصيل طلب العرض,RFQ review,طلبات عروض الأسعار | RFQ,client,/rfqs/new,Final review step,GET /api/rfqs/{id},Rfqs;RfqItems;RfqAttachments,rfq-e2e;flutter-rfq,Implemented,Automated,Summary of dates items files and processing behavior
183,185,نجاح إرسال RFQ,RFQ submitted,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Submitted state,POST /api/rfqs/{id}/submit,Rfqs;Notifications,rfq-e2e;flutter-rfq,Implemented,Automated,Creates notification and moves to under review only after validation
184,186,RFQ تحت المراجعة,RFQ under review,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Status timeline,GET /api/rfqs/{id},Rfqs,rfq-e2e;flutter-rfq,Implemented,Automated,Five-stage review quote negotiate accept convert timeline
185,187,طلب توضيحات من المبيعات,Sales clarification request,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Clarification state,POST /api/rfqs/{id}/negotiate,QuoteNegotiations;Rfqs,rfq-e2e;flutter-rfq,Implemented,Automated,Typed clarification messages share negotiation history
186,188,الرد على طلب التوضيح,Reply to clarification,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Negotiation chat,POST /api/rfqs/{id}/negotiate,QuoteNegotiations,rfq-e2e;flutter-rfq,Implemented,Automated,Timestamped customer and staff-side message model
187,189,استلام عرض السعر,Quote received,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Quoted notification,POST /api/admin/rfqs/{id}/quotes,CustomerQuotes;Notifications,rfq-e2e;flutter-rfq,Implemented,Automated,Role-protected quote publisher creates customer notification
188,190,تفاصيل عرض السعر,Quote details,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Latest quote,GET /api/rfqs/{id},CustomerQuoteVersions;CustomerQuoteItems,rfq-e2e;flutter-rfq,Implemented,Automated,Items subtotal tax shipping total validity delivery and terms
189,191,عرض أكثر من بديل,Quote alternatives,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Alternative items,GET /api/rfqs/{id},CustomerQuoteItems,rfq-e2e;flutter-rfq,Implemented,Automated,Alternative product flag and reason per quoted item
190,192,مقارنة بدائل الأسعار,Alternative price comparison,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Item comparison,GET /api/rfqs/{id},CustomerQuoteItems,rfq-e2e;flutter-rfq,Implemented,Automated,Original RFQ mapping preserved across alternatives
191,193,مقارنة عروض متعددة,Quote version comparison,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Version comparison table,GET /api/rfqs/{id},CustomerQuoteVersions,rfq-e2e;flutter-rfq,Implemented,Automated,Compares version total lead time and change summary
192,194,قبول العرض,Accept quote,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Accept confirmation,POST /api/rfqs/{id}/quotes/accept,CustomerQuotes;Rfqs,rfq-e2e;flutter-rfq,Implemented,Automated,Accepts exact non-expired version and locks accepted version id
193,195,طلب تعديل السعر,Request price revision,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Requote reason,POST /api/rfqs/{id}/quotes/requote,CustomerQuotes;QuoteNegotiations,rfq-e2e;flutter-rfq,Implemented,Automated,Required reason opens negotiation and revision request
194,196,إرسال تفاوض أو استفسار,Send negotiation,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Message or counteroffer,POST /api/rfqs/{id}/negotiate,QuoteNegotiations,rfq-e2e;flutter-rfq,Implemented,Automated,Free message and optional proposed total
195,197,رفض العرض,Reject quote,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Reject confirmation,POST /api/rfqs/{id}/quotes/reject,CustomerQuotes;Rfqs,rfq-e2e;flutter-rfq,Implemented,Automated,Rejects selected valid version with recorded customer decision
196,198,متابعة النسخ المعدلة للعرض,Quote version history,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Version history,GET /api/rfqs/{id},CustomerQuoteVersions,rfq-e2e;flutter-rfq,Implemented,Automated,Immutable ordered versions with sent dates
197,199,تفاصيل نسخة عرض معدلة,Revised quote details,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Version details,GET /api/rfqs/{id},CustomerQuoteVersions;CustomerQuoteItems,rfq-e2e;flutter-rfq,Implemented,Automated,Latest version is primary and older versions remain comparable
198,200,تحويل العرض إلى طلب شراء,Convert quote to order,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Conversion dialog,POST /api/rfqs/{id}/convert,Orders;OrderItems;CostCenters;ApprovalRequests,rfq-e2e;flutter-rfq,Implemented,Automated,Requires catalog mapping then creates immutable order and approval if needed
199,201,تحميل عرض السعر PDF,Download quote PDF,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,PDF export,GET /api/rfqs/{id}/quotes/{versionId}/pdf,CustomerQuoteVersions,rfq-e2e;flutter-rfq,Implemented,Automated,Valid generated PDF with quote totals items validity and version
200,202,مشاركة عرض السعر,Share quote,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Share summary,GET /api/rfqs/{id},CustomerQuotes,flutter-rfq,Implemented,Automated,Copies a concise quote number version total and validity summary
201,203,سجل تحديثات العرض,Quote activity history,طلبات عروض الأسعار | RFQ,client,/rfqs/:id,Status and negotiation history,GET /api/rfqs/{id},CustomerQuoteVersions;QuoteNegotiations,rfq-e2e;flutter-rfq,Implemented,Automated,Chronological versions messages counteroffers and state timeline
202,204,طلباتي,Orders list,الطلبات والتتبع | Orders & Tracking,client,/orders,List and tabs,GET /api/orders,Orders;OrderItems,orders-e2e;flutter-orders,Implemented,Automated,Search refresh and business status filters
203,205,فلترة الطلبات,Order filters,الطلبات والتتبع | Orders & Tracking,client,/orders,Status filter,GET /api/orders?status=,Orders,orders-e2e;flutter-orders,Implemented,Automated,All operational approval delivery and cancellation states
204,206,البحث عن طلب,Order search,الطلبات والتتبع | Orders & Tracking,client,/orders,Search,GET /api/orders?search=,Orders,orders-e2e;flutter-orders,Implemented,Automated,Immutable order-number search
205,207,تفاصيل الطلب,Order details,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Details,GET /api/orders/{id},Orders;OrderItems;OrderStatusHistories,orders-e2e;flutter-orders,Implemented,Automated,Commercial company payment delivery and totals snapshot
206,208,الخط الزمني للحالة,Status timeline,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Timeline,GET /api/orders/{id},OrderStatusHistories,orders-e2e;flutter-orders,Implemented,Automated,Chronological actor note and timestamp history
207,209,قيد المراجعة,Pending review,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,PendingApproval,GET /api/orders/{id},Orders;ApprovalRequests,orders-e2e;flutter-orders,Implemented,Automated,Approval-linked status and cancellable reservation
208,210,تم التأكيد والتجهيز,Confirmed and preparing,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Confirmed,GET /api/orders/{id},Orders;OrderStatusHistories,orders-e2e;flutter-orders,Implemented,Automated,State-specific hero and timeline
209,211,جاري تجهيز الطلب,In preparation,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Processing and Picking,GET /api/orders/{id},Orders;Shipments,orders-e2e;flutter-orders,Implemented,Automated,Warehouse progress in fulfillment history
210,212,جاهز للشحن,Ready to ship,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Packing,GET /api/orders/{id},Orders;Shipments,orders-e2e;flutter-orders,Implemented,Automated,Packing state before carrier handoff
211,213,أكثر من شحنة,Split shipments,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Split delivery,GET /api/orders/{id},Shipments;ShipmentEvents,orders-e2e;flutter-orders,Implemented,Automated,Multiple shipments and partial delivery
212,214,تم الشحن,Shipped,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Shipped,GET /api/orders/{id},Shipments;ShipmentEvents,orders-e2e;flutter-orders,Implemented,Automated,Carrier tracking and latest events
213,215,تم تعيين السائق,Driver assigned,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Driver assigned,GET /api/orders/{id},Shipments,orders-e2e;flutter-orders,Implemented,Automated,Driver name phone and ETA
214,216,خرج للتوصيل,Out for delivery,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,OutForDelivery,GET /api/orders/{id},Shipments;ShipmentEvents,orders-e2e;flutter-orders,Implemented,Automated,Enables confirmation and location
215,217,تتبع مباشر على الخريطة,Live map tracking,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Map,GET /api/orders/{id},Shipments;ShipmentEvents,orders-e2e;flutter-orders,Implemented,Automated,Latest driver coordinates and route visual
216,218,تفاصيل الشحنة,Shipment details,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Shipment card,GET /api/orders/{id},Shipments;ShipmentEvents,orders-e2e;flutter-orders,Implemented,Automated,Carrier tracking ETA and events
217,219,متابعة السائق والتواصل,Driver contact,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Driver contact,GET /api/orders/{id},Shipments,orders-e2e;flutter-orders,Implemented,Automated,Owner-scoped driver contact
218,220,تأكيد التسليم,Delivery confirmation,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Confirmation,POST /api/orders/{id}/confirm-delivery,DeliveryConfirmations;DeliveryProofs,orders-e2e;flutter-orders,Implemented,Automated,Atomically updates order and shipment
219,221,رمز استلام الطلب,Delivery OTP,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,OTP dialog,POST /api/orders/{id}/delivery-code;POST /confirm-delivery,DeliveryConfirmations,orders-e2e;flutter-orders,Implemented,Automated,Hashed expiring code with attempt limit
220,222,توقيع المستلم,Signature capture,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Signature,POST /api/orders/{id}/proofs,DeliveryProofs,orders-e2e;flutter-orders,Implemented,Automated,Secure tenant-scoped upload
221,223,إثبات التسليم,Proof of delivery,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Proof,POST /api/orders/{id}/proofs;GET /api/orders/proofs/{id},DeliveryProofs,orders-e2e;flutter-orders,Implemented,Automated,Photo signature document and OTP types
222,224,تم التسليم بنجاح,Delivery success,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Delivered,GET /api/orders/{id},Orders;DeliveryProofs,orders-e2e;flutter-orders,Implemented,Automated,Enables ratings issues and reorder
223,225,تقييم الطلب والخدمة,Rate order and service,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Rating dialog,PUT /api/orders/{id}/rating,OrderRatings,orders-e2e;flutter-orders,Implemented,Automated,Idempotent one-to-five ratings
224,226,تقييم المنتجات,Rate products,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Item rating,PUT /api/orders/{id}/items/{itemId}/rating,OrderItemRatings,orders-e2e;flutter-orders,Implemented,Automated,Per-item owner-only rating
225,227,الإبلاغ عن مشكلة توصيل,Report delivery issue,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Issue dialog,POST /api/orders/{id}/issues,OrderIssues,orders-e2e;flutter-orders,Implemented,Automated,Evidence and status workflow
226,228,صنف ناقص,Missing item issue,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,MissingItem,POST /api/orders/{id}/issues,OrderIssues,orders-e2e;flutter-orders,Implemented,Automated,Validates order item and quantity
227,229,صنف خاطئ,Wrong item issue,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,WrongItem,POST /api/orders/{id}/issues,OrderIssues,orders-e2e;flutter-orders,Implemented,Automated,Structured issue type and evidence
228,230,صنف تالف,Damaged item issue,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,DamagedItem,POST /api/orders/{id}/issues,OrderIssues,orders-e2e;flutter-orders,Implemented,Automated,Secure image evidence
229,231,إلغاء الطلب,Cancel order,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Cancellation,POST /api/orders/{id}/cancel,OrderCancellations;OrderStatusHistories,orders-e2e;flutter-orders,Implemented,Automated,Required reason and audit history
230,232,الإلغاء قبل الشحن,Cancel before shipping,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Pre-shipping cancellation,POST /api/orders/{id}/cancel,Orders;CostCenters,orders-e2e;flutter-orders,Implemented,Automated,Blocks after shipment and releases budget
231,233,تعديل الطلب قبل التجهيز,Edit before preparation,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Safe revision,GET /api/orders/{id},Orders,orders-e2e;flutter-orders,Implemented,Automated,Immutable order uses cancel and reorder path
232,234,إعادة الطلب,Reorder,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Reorder,POST /api/orders/{id}/reorder,Carts;CartItems;Products,orders-e2e;flutter-orders,Implemented,Automated,Reprices and revalidates stock
233,235,طلب دوري متكرر,Recurring order,الطلبات والتتبع | Orders & Tracking,client,/orders/:id,Recurring dialog,POST /api/orders/{id}/recurring,RecurringOrderSchedules,orders-e2e;flutter-orders,Implemented,Automated,Weekly monthly quarterly and approval policy
234,236,مركز المرتجعات,Returns center,المرتجعات والاستبدال | Returns & Replacement,client,/returns,List and filters,GET /api/returns,ReturnRequests;ReturnItems,returns-e2e;flutter-returns,Implemented,Automated,All return refund replacement and pickup states
235,237,إنشاء طلب إرجاع,Create return request,المرتجعات والاستبدال | Returns & Replacement,client,/returns/new,Order selection,GET /api/returns/eligible-orders,Orders;ReturnRequests,returns-e2e;flutter-returns,Implemented,Automated,Delivered orders within 30-day policy
236,238,اختيار المنتجات,Select products,المرتجعات والاستبدال | Returns & Replacement,client,/returns/new,Items step,GET /api/returns/eligible-orders,OrderItems;ReturnItems,returns-e2e;flutter-returns,Implemented,Automated,Partial quantity and prior-return calculation
237,239,تحديد الكمية,Select quantity,المرتجعات والاستبدال | Returns & Replacement,client,/returns/new,Quantity controls,POST /api/returns,ReturnItems,returns-e2e;flutter-returns,Implemented,Automated,Validates against remaining eligible quantity
238,240,اختيار سبب الإرجاع,Return reason,المرتجعات والاستبدال | Returns & Replacement,client,/returns/new,Reason step,POST /api/returns,ReturnItems,returns-e2e;flutter-returns,Implemented,Automated,Structured reasons with required other description
239,241,رفع الصور,Upload condition photos,المرتجعات والاستبدال | Returns & Replacement,client,/returns/new,Evidence,POST /api/returns/{id}/attachments,ReturnAttachments,returns-e2e;flutter-returns,Implemented,Automated,Secure JPG PNG files and mandatory damage evidence
240,242,إضافة وصف المشكلة,Problem description,المرتجعات والاستبدال | Returns & Replacement,client,/returns/new,Description,POST /api/returns,ReturnItems,returns-e2e;flutter-returns,Implemented,Automated,Per-item sanitized descriptions
241,243,اختيار استبدال أو استرداد,Replacement or refund,المرتجعات والاستبدال | Returns & Replacement,client,/returns/new,Resolution,POST /api/returns,ReturnRequests,returns-e2e;flutter-returns,Implemented,Automated,Refund methods and replacement path
242,244,تأكيد طلب الإرجاع,Confirm return,المرتجعات والاستبدال | Returns & Replacement,client,/returns/new,Review,POST /api/returns/{id}/submit,ReturnRequests;ReturnStatusHistories,returns-e2e;flutter-returns,Implemented,Automated,Full item total address evidence and settlement review
243,245,المرتجع تحت المراجعة,Return under review,المرتجعات والاستبدال | Returns & Replacement,client,/returns/:id,Submitted and review,GET /api/returns/{id},ReturnRequests;ReturnStatusHistories,returns-e2e;flutter-returns,Implemented,Automated,Chronological owner-scoped status updates
244,246,الموافقة على الإرجاع,Return approved,المرتجعات والاستبدال | Returns & Replacement,client,/returns/:id,Approved,POST /api/admin/returns/{id}/approve,ReturnRequests;Notifications,returns-e2e;flutter-returns,Implemented,Automated,Role-protected staff decision
245,247,رفض الإرجاع مع السبب,Return rejected with reason,المرتجعات والاستبدال | Returns & Replacement,client,/returns/:id,Rejected,POST /api/admin/returns/{id}/reject,ReturnRequests;ReturnStatusHistories,returns-e2e;flutter-returns,Implemented,Automated,Required rejection reason and released eligibility quantity
246,248,تحديد موعد الاستلام,Schedule pickup,المرتجعات والاستبدال | Returns & Replacement,client,/returns/:id,Pickup scheduled,POST /api/admin/returns/{id}/pickup,ReturnRequests,returns-e2e;flutter-returns,Implemented,Automated,Future date window driver and customer notification
247,249,تتبع مندوب الاستلام,Track pickup driver,المرتجعات والاستبدال | Returns & Replacement,client,/returns/:id,Pickup map,POST /api/admin/returns/{id}/tracking,ReturnRequests;ReturnStatusHistories,returns-e2e;flutter-returns,Implemented,Automated,Live coordinates driver and location event
248,250,تم استلام المرتجع,Return received,المرتجعات والاستبدال | Returns & Replacement,client,/returns/:id,Received,POST /api/admin/returns/{id}/progress,ReturnRequests;ReturnStatusHistories,returns-e2e;flutter-returns,Implemented,Automated,Timestamped handover to warehouse
249,251,فحص المنتج,Product inspection,المرتجعات والاستبدال | Returns & Replacement,client,/returns/:id,Inspection,POST /api/admin/returns/{id}/inspection,ReturnItems;ReturnRequests,returns-e2e;flutter-returns,Implemented,Automated,Pass fail notes and approved amount
250,252,إشعار نتيجة الاستبدال,Replacement result notice,المرتجعات والاستبدال | Returns & Replacement,client,/returns/:id,Replacement preparing,GET /api/returns/{id},ReturnRequests;Notifications,returns-e2e;flutter-returns,Implemented,Automated,Preparing shipped and delivered replacement states
251,253,إشعار رصيد دائن,Credit balance notice,المرتجعات والاستبدال | Returns & Replacement,client,/returns/:id,Credit balance,GET /api/returns/{id},RefundTransactions;Notifications,returns-e2e;flutter-returns,Implemented,Automated,Company credit balance refund method
252,254,استرداد المبلغ,Refund completed,المرتجعات والاستبدال | Returns & Replacement,client,/returns/:id,Refund success,POST /api/admin/returns/{id}/progress,RefundTransactions;ReturnRequests,returns-e2e;flutter-returns,Implemented,Automated,Provider reference amount method and completion timestamp
253,255,اكتمال طلب الإرجاع,Return completed,المرتجعات والاستبدال | Returns & Replacement,client,/returns/:id,Completed,GET /api/returns/{id},ReturnRequests;ReturnStatusHistories,returns-e2e;flutter-returns,Implemented,Automated,Terminal refund or replacement completion state
254,256,مركز الفواتير,Invoice center,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Summary tabs,GET /api/finance/summary,Invoices;InvoicePayments,finance-e2e;flutter-finance,Implemented,Automated,Outstanding overdue due-soon credit and payments dashboard
255,257,قائمة الفواتير,Invoices list,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Invoice filters,GET /api/finance/invoices,Invoices;Orders,finance-e2e;flutter-finance,Implemented,Automated,Status date and order-number states
256,258,تفاصيل الفاتورة,Invoice details,الفواتير والمدفوعات | Invoices & Payments,client,/finance/invoices/:id,Details,GET /api/finance/invoices/{id},Invoices;InvoiceLines;InvoicePayments,finance-e2e;flutter-finance,Implemented,Automated,Immutable order tax totals lines and payment snapshot
257,259,تحميل الفاتورة PDF,Download invoice PDF,الفواتير والمدفوعات | Invoices & Payments,client,/finance/invoices/:id,PDF action,GET /api/finance/invoices/{id}/pdf,Invoices;InvoiceLines,finance-e2e;flutter-finance,Implemented,Automated,Valid generated tax invoice PDF
258,260,مشاركة الفاتورة,Share invoice,الفواتير والمدفوعات | Invoices & Payments,client,/finance/invoices/:id,Share action,GET /api/finance/invoices/{id},Invoices,flutter-finance,Implemented,Automated,Copies invoice order total outstanding and due summary
259,261,فاتورة ضريبية إلكترونية,Electronic tax invoice,الفواتير والمدفوعات | Invoices & Payments,client,/finance/invoices/:id,QR verification,GET /api/finance/invoices/{id},Invoices,finance-e2e;flutter-finance,Implemented,Automated,Tax number ETA UUID support and deterministic QR payload
260,262,الرصيد المستحق,Outstanding balance,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Outstanding hero,GET /api/finance/summary,Invoices,finance-e2e;flutter-finance,Implemented,Automated,Total open amount calculated from immutable invoices and verified payments
261,263,فاتورة مستحقة,Invoice due,الفواتير والمدفوعات | Invoices & Payments,client,/finance/invoices/:id,Due state,GET /api/finance/invoices/{id},Invoices,finance-e2e;flutter-finance,Implemented,Automated,Issue due status and remaining amount
262,264,تفاصيل الدفعة,Payment details,الفواتير والمدفوعات | Invoices & Payments,client,/finance/invoices/:id,Payment timeline,GET /api/finance/invoices/{id},InvoicePayments,finance-e2e;flutter-finance,Implemented,Automated,Reference bank reference receipt verification and rejection details
263,265,المدفوعات السابقة,Previous payments,الفواتير والمدفوعات | Invoices & Payments,client,/finance,History,GET /api/finance/summary,InvoicePayments,finance-e2e;flutter-finance,Implemented,Automated,Verified recent payment history
264,266,المبالغ المستحقة,Amounts due,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Due metrics,GET /api/finance/summary,Invoices,finance-e2e;flutter-finance,Implemented,Automated,Open overdue and seven-day buckets
265,267,تقويم الاستحقاق,Payment calendar,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Upcoming calendar,GET /api/finance/summary,Invoices,finance-e2e;flutter-finance,Implemented,Automated,Chronological upcoming invoice due dates
266,268,تنبيه فاتورة متأخرة,Overdue invoice alert,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Overdue state,GET /api/finance/summary,Invoices,finance-e2e;flutter-finance,Implemented,Automated,Automatic overdue status refresh and late-day indicator
267,269,بدء التحويل البنكي,Initiate bank transfer,الفواتير والمدفوعات | Invoices & Payments,client,/finance/invoices/:id,Payment dialog,POST /api/finance/invoices/{id}/payments,InvoicePayments,finance-e2e;flutter-finance,Implemented,Automated,Validates amount against outstanding and issues unique reference
268,270,رفع إيصال التحويل,Upload transfer receipt,الفواتير والمدفوعات | Invoices & Payments,client,/finance/invoices/:id,Receipt upload,POST /api/finance/payments/{id}/receipt,InvoicePayments,finance-e2e;flutter-finance,Implemented,Automated,Secure owner-scoped JPG PNG PDF evidence
269,271,تتبع التحويل,Track transfer,الفواتير والمدفوعات | Invoices & Payments,client,/finance/invoices/:id,Payment tracking,GET /api/finance/invoices/{id},InvoicePayments,finance-e2e;flutter-finance,Implemented,Automated,Initiated pending verification completed rejected and failed states
270,272,تأكيد استلام الدفع,Payment confirmation,الفواتير والمدفوعات | Invoices & Payments,client,/finance/invoices/:id,Payment success,POST /api/admin/finance/payments/{id}/decision,InvoicePayments;Invoices;Notifications,finance-e2e;flutter-finance,Implemented,Automated,Role-protected verification updates paid and invoice status atomically
